gw,team,opp,off,on,min,date
38,Coventry City,Southampton,J. Eccles,B. Thomas-Asante,57,2026-03-14
38,Middlesbrough,Bristol City,T. Conway,G. Edmundson,90,2026-03-14
38,Bristol City,Middlesbrough,S. Morsy,T. Horvat,82,2026-03-14
38,Bristol City,Middlesbrough,S. Twine,M. Bird,78,2026-03-14
38,Middlesbrough,Bristol City,H. Hackney,A. Gilbert,72,2026-03-14
38,Bristol City,Middlesbrough,S. Armstrong,S. Bell,68,2026-03-14
38,Middlesbrough,Bristol City,J. Sarmiento,L. Castledine,60,2026-03-14
38,Middlesbrough,Bristol City,R. McGree,D. Strelec,59,2026-03-14
38,Oxford United,Charlton Athletic,S. Mills,W. Vaulks,84,2026-03-14
38,Charlton Athletic,Oxford United,L. Chambers,J. Rankin-Costello,82,2026-03-14
38,Charlton Athletic,Oxford United,G. Docherty,I. Fullah,82,2026-03-14
38,Oxford United,Charlton Athletic,W. Lankshear,N. Prelec,77,2026-03-14
38,Oxford United,Charlton Athletic,J. Donley,B. Spencer,77,2026-03-14
38,Charlton Athletic,Oxford United,C. Coventry,J. Fevrier,68,2026-03-14
38,Oxford United,Charlton Athletic,Y. Konak,J. McDonnell,65,2026-03-14
38,Oxford United,Charlton Athletic,A. Emakhu,P. Płacheta,65,2026-03-14
38,Charlton Athletic,Oxford United,K. Ramsay,C. Kelman,60,2026-03-14
38,Birmingham City,Sheffield United,J. Solís,T. Doyle,82,2026-03-14
38,Birmingham City,Sheffield United,J. Stansfield,A. Priske,77,2026-03-14
38,Sheffield United,Birmingham City,A. Brooks,T. Davies,72,2026-03-14
38,Sheffield United,Birmingham City,J. Riedewald,D. Soumaré,71,2026-03-14
38,Sheffield United,Birmingham City,P. Bamford,T. Cannon,71,2026-03-14
38,Birmingham City,Sheffield United,E. Laird,C. Vicente,68,2026-03-14
38,Birmingham City,Sheffield United,I. Osman,D. Gray,67,2026-03-14
38,Sheffield United,Birmingham City,C. O'Hare,L. F. Hjelde,59,2026-03-14
38,Birmingham City,Sheffield United,J. Robinson,J. Panzo,46,2026-03-14
38,Sheffield United,Birmingham City,D. Ings,K. Hoever,25,2026-03-14
38,Queens Park Rangers,Leicester City,H. Vale,D. Bennie,90,2026-03-14
38,Queens Park Rangers,Leicester City,P. Smyth,K. Saito,84,2026-03-14
38,Leicester City,Queens Park Rangers,H. Choudhury,R. Pereira,78,2026-03-14
38,Leicester City,Queens Park Rangers,J. James,D. Richards,78,2026-03-14
38,Queens Park Rangers,Leicester City,K. Morgan,J. Varane,72,2026-03-14
38,Queens Park Rangers,Leicester City,R. Kolli,K. Poku,72,2026-03-14
38,Leicester City,Queens Park Rangers,D. Mukasa,B. Reid,61,2026-03-14
38,Leicester City,Queens Park Rangers,O. Skipp,H. Winks,61,2026-03-14
38,Leicester City,Queens Park Rangers,J. Ayew,P. Daka,60,2026-03-14
38,Millwall,Blackburn Rovers,J. Coburn,D. Mazou-Sacko,84,2026-03-14
38,Millwall,Blackburn Rovers,B. Mitchell,W. Smallbone,84,2026-03-14
38,Blackburn Rovers,Millwall,A. Forshaw,M. Baradji,76,2026-03-14
38,Millwall,Blackburn Rovers,B. Bannan,J. Bryan,64,2026-03-14
38,Blackburn Rovers,Millwall,Y. Ribeiro,M. Jørgensen,62,2026-03-14
38,Blackburn Rovers,Millwall,T. Cantwell,O. Afolayan,62,2026-03-14
38,Millwall,Blackburn Rovers,D. McNamara,M. Ivanović,46,2026-03-14
38,Millwall,Blackburn Rovers,M. Langstaff,L. Cundle,46,2026-03-14
38,Blackburn Rovers,Millwall,H. Carter,T. Atcheson,43,2026-03-14
38,Norwich City,Preston North End,A. Ahmed,F. Amankwah,88,2026-03-14
38,Preston North End,Norwich City,B. Whiteman,M. Smith,81,2026-03-14
38,Preston North End,Norwich City,T. Small,R. Brady,81,2026-03-14
38,Preston North End,Norwich City,J. Thompson,P. Valentín,65,2026-03-14
38,Preston North End,Norwich City,A. Moran,A. Devine,64,2026-03-14
38,Preston North End,Norwich City,O. Offiah,B. Potts,64,2026-03-14
38,Norwich City,Preston North End,P. Mattsson,S. Field,61,2026-03-14
38,Norwich City,Preston North End,A. B. Slimane,E. Maghoma,61,2026-03-14
38,Norwich City,Preston North End,M. Kvistgaarden,E. Mundle-Smith,61,2026-03-14
38,Norwich City,Preston North End,B. Chrisene,K. Fisher,60,2026-03-14
38,Sheffield Wednesday,Ipswich Town,S. Ingelsson,M. Nakamba,90,2026-03-14
38,Sheffield Wednesday,Ipswich Town,J. Yates,W. Grainger,90,2026-03-14
38,Sheffield Wednesday,Ipswich Town,J. Lowe,D. Moses,80,2026-03-14
38,Sheffield Wednesday,Ipswich Town,J. Heskey,N. Chalobah,80,2026-03-14
38,Ipswich Town,Sheffield Wednesday,W. Burns,J. Philogene-Bidace,74,2026-03-14
38,Ipswich Town,Sheffield Wednesday,A. Mehmeti,C. Akpom,66,2026-03-14
38,Ipswich Town,Sheffield Wednesday,G. Hirst,I. A. Monzón,66,2026-03-14
38,Ipswich Town,Sheffield Wednesday,D. Neil,J. Taylor,66,2026-03-14
38,Sheffield Wednesday,Ipswich Town,J. Thornton,J. Ndala,65,2026-03-14
38,Ipswich Town,Sheffield Wednesday,S. W. Egeli,W. Burns,46,2026-03-14
38,Watford,Stoke City,S. Mfuni,E. Bove,86,2026-03-14
38,Watford,Stoke City,I. Louza,L. Kjerrumgaard,86,2026-03-14
38,Stoke City,Watford,S. Nzonzi,T. Seko,83,2026-03-14
38,Stoke City,Watford,B. Jun-Ho,B. Pearson,79,2026-03-14
38,Stoke City,Watford,M. Manhoef,J. Rak-Sakyi,79,2026-03-14
38,Watford,Stoke City,N. Mendy,P. Ekwah,71,2026-03-14
38,Watford,Stoke City,T. Ince,J. Lawson,71,2026-03-14
38,Stoke City,Watford,M. Smit,S. Gallagher,71,2026-03-14
38,Stoke City,Watford,E. Bocat,B. Gibson,70,2026-03-14
38,Watford,Stoke City,V. Semedo,N. Irankunda,62,2026-03-14
38,West Bromwich Albion,Hull City,I. Price,H. Whitwell,90,2026-03-14
38,West Bromwich Albion,Hull City,A. S. Heggebø,D. Dike,84,2026-03-14
38,West Bromwich Albion,Hull City,O. Diakité,A. Mowatt,83,2026-03-14
38,Hull City,West Bromwich Albion,L. Koumas,J. Lundstram,75,2026-03-14
38,Hull City,West Bromwich Albion,M. Crooks,K. Joseph,75,2026-03-14
38,Hull City,West Bromwich Albion,J. Gelhardt,M. Belloumi,75,2026-03-14
38,West Bromwich Albion,Hull City,J. Wallace,J. Jimoh,67,2026-03-14
38,West Bromwich Albion,Hull City,M. O'Leary,J. Griffiths,66,2026-03-14
38,Hull City,West Bromwich Albion,L. Coyle,A. Hadžiahmetović,45,2026-03-14
38,Hull City,West Bromwich Albion,L. Millar,C. Drameh,39,2026-03-14
38,Portsmouth,Derby County,J. Brown,M. Kirk,83,2026-03-16
38,Derby County,Portsmouth,D. Murkin,C. Forsyth,83,2026-03-16
38,Derby County,Portsmouth,B. Brereton Díaz,J. Banel,83,2026-03-16
38,Portsmouth,Derby County,E. Adams,C. Bishop,77,2026-03-16
38,Portsmouth,Derby County,M. Alli,A. Segecic,77,2026-03-16
38,Derby County,Portsmouth,P. Agyemang,C. Morris,72,2026-03-16
38,Derby County,Portsmouth,S. Szmodics,D. Ozoh,72,2026-03-16
38,Portsmouth,Derby County,Z. Swanson,C. Shaughnessy,63,2026-03-16
38,Portsmouth,Derby County,C. Chaplin,J. Swift,63,2026-03-16
38,Derby County,Portsmouth,R. Brewster,O. Fraulo,61,2026-03-16
39,Preston North End,Stoke City,L. Dobbin,M. Smith,84,2026-03-20
39,Preston North End,Stoke City,P. Valentín,O. Offiah,84,2026-03-20
39,Preston North End,Stoke City,M. Osmajić,D. Jebbison,77,2026-03-20
39,Preston North End,Stoke City,A. Moran,B. Potts,77,2026-03-20
39,Stoke City,Preston North End,M. Manhoef,D. Mubama,65,2026-03-20
39,Preston North End,Stoke City,A. Vukcevic,T. Small,63,2026-03-20
39,Stoke City,Preston North End,S. Nzonzi,B. Jun-Ho,48,2026-03-20
39,Stoke City,Preston North End,J. Tchamadeu,J. Rak-Sakyi,46,2026-03-20
39,Stoke City,Preston North End,M. Smit,S. Gallagher,46,2026-03-20
39,Middlesbrough,Blackburn Rovers,M. Targett,A. Bangura,81,2026-03-21
39,Middlesbrough,Blackburn Rovers,D. Strelec,J. Sarmiento,81,2026-03-21
39,Blackburn Rovers,Middlesbrough,M. Jørgensen,Y. Ohashi,75,2026-03-21
39,Middlesbrough,Blackburn Rovers,L. Ayling,L. Castledine,68,2026-03-21
39,Blackburn Rovers,Middlesbrough,M. Baradji,T. Cantwell,64,2026-03-21
39,Blackburn Rovers,Middlesbrough,Y. Ribeiro,H. Pickering,64,2026-03-21
39,Birmingham City,Derby County,J. Panzo,K. Furuhashi,84,2026-03-21
39,Derby County,Birmingham City,B. Clark,D. Ozoh,84,2026-03-21
39,Derby County,Birmingham City,P. Agyemang,C. Morris,83,2026-03-21
39,Derby County,Birmingham City,S. Szmodics,O. Fraulo,83,2026-03-21
39,Birmingham City,Derby County,J. Stansfield,A. Priske,71,2026-03-21
39,Derby County,Birmingham City,R. Brewster,J. Banel,65,2026-03-21
39,Birmingham City,Derby County,M. Ducksch,J. Solís,59,2026-03-21
39,Birmingham City,Derby County,E. Laird,T. Doyle,58,2026-03-21
39,Birmingham City,Derby County,I. Osman,C. Vicente,58,2026-03-21
39,Ipswich Town,Millwall,J. Clarke,S. W. Egeli,87,2026-03-21
39,Millwall,Ipswich Town,B. Mitchell,D. Mazou-Sacko,83,2026-03-21
39,Millwall,Ipswich Town,C. Neghli,T. Watson,83,2026-03-21
39,Ipswich Town,Millwall,I. A. Monzón,G. Hirst,72,2026-03-21
39,Ipswich Town,Millwall,A. Mehmeti,C. Akpom,72,2026-03-21
39,Millwall,Ipswich Town,L. Cundle,B. Bannan,68,2026-03-21
39,Ipswich Town,Millwall,D. Neil,J. Taylor,68,2026-03-21
39,Ipswich Town,Millwall,K. McAteer,J. Philogene-Bidace,68,2026-03-21
39,Millwall,Ipswich Town,M. Langstaff,M. Ivanović,46,2026-03-21
39,West Bromwich Albion,Bristol City,A. S. Heggebø,C. Taylor,86,2026-03-21
39,West Bromwich Albion,Bristol City,J. Wallace,J. Jimoh,80,2026-03-21
39,Bristol City,West Bromwich Albion,E. R. Jacobsen,D. Burgzorg,79,2026-03-21
39,Bristol City,West Bromwich Albion,S. Morsy,G. Earthy,69,2026-03-21
39,West Bromwich Albion,Bristol City,J. Maja,D. Dike,69,2026-03-21
39,Bristol City,West Bromwich Albion,T. Horvat,M. Bird,46,2026-03-21
39,Bristol City,West Bromwich Albion,S. Twine,S. Armstrong,46,2026-03-21
39,Bristol City,West Bromwich Albion,M. Sykes,C. Pring,46,2026-03-21
39,Charlton Athletic,Norwich City,T. Campbell,J. Rankin-Costello,87,2026-03-21
39,Charlton Athletic,Norwich City,K. Ramsay,C. Kelman,87,2026-03-21
39,Norwich City,Charlton Athletic,E. Maghoma,F. Amankwah,87,2026-03-21
39,Norwich City,Charlton Athletic,P. Mattsson,S. Field,87,2026-03-21
39,Charlton Athletic,Norwich City,C. Coventry,J. Fevrier,72,2026-03-21
39,Norwich City,Charlton Athletic,M. Kvistgaarden,E. Mundle-Smith,71,2026-03-21
39,Norwich City,Charlton Athletic,A. B. Slimane,J. Wright,71,2026-03-21
39,Charlton Athletic,Norwich City,L. Chambers,M. Leaburn,57,2026-03-21
39,Sheffield Wednesday,Hull City,S. Ingelsson,N. Chalobah,85,2026-03-21
39,Sheffield Wednesday,Hull City,D. Iorfa,C. McGhee,85,2026-03-21
39,Hull City,Sheffield Wednesday,K. Joseph,K. Dowell,80,2026-03-21
39,Hull City,Sheffield Wednesday,M. Crooks,M. Belloumi,80,2026-03-21
39,Sheffield Wednesday,Hull City,J. Lowe,J. Ndala,73,2026-03-21
39,Hull City,Sheffield Wednesday,J. Gelhardt,L. Koumas,69,2026-03-21
39,Hull City,Sheffield Wednesday,L. Millar,A. Hadžiahmetović,69,2026-03-21
39,Sheffield Wednesday,Hull City,T. Adaramola,M. Lowe,63,2026-03-21
39,Sheffield Wednesday,Hull City,J. Thornton,C. McNeill,63,2026-03-21
39,Hull City,Sheffield Wednesday,R. Slater,J. Lundstram,31,2026-03-21
39,Queens Park Rangers,Portsmouth,R. Norrington-Davies,D. Bennie,83,2026-03-21
39,Queens Park Rangers,Portsmouth,R. Kolli,Esquerdinha,83,2026-03-21
39,Portsmouth,Queens Park Rangers,M. Alli,H. Blair,75,2026-03-21
39,Queens Park Rangers,Portsmouth,A. S. Mbengue,J. Clarke-Salter,66,2026-03-21
39,Queens Park Rangers,Portsmouth,P. Smyth,K. Poku,66,2026-03-21
39,Portsmouth,Queens Park Rangers,J. Swift,C. Chaplin,60,2026-03-21
39,Portsmouth,Queens Park Rangers,J. Brown,G. Caballero,60,2026-03-21
39,Portsmouth,Queens Park Rangers,C. Shaughnessy,Z. Swanson,60,2026-03-21
39,Queens Park Rangers,Portsmouth,I. Hayden,J. Varane,50,2026-03-21
39,Portsmouth,Queens Park Rangers,A. Segecic,C. Bishop,46,2026-03-21
39,Wrexham,Sheffield United,S. Smith,J. Rodriguez,90,2026-03-21
39,Sheffield United,Wrexham,C. O'Hare,D. Ings,82,2026-03-21
39,Sheffield United,Wrexham,H. Burrows,T. Chong,82,2026-03-21
39,Sheffield United,Wrexham,S. Peck,O. Arblaster,73,2026-03-21
39,Wrexham,Sheffield United,J. Windass,O. Rathbone,73,2026-03-21
39,Sheffield United,Wrexham,K. Hoever,C. Ogbene,72,2026-03-21
39,Sheffield United,Wrexham,J. Riedewald,T. Davies,65,2026-03-21
39,Southampton,Oxford United,F. Azaz,N. Oyekunle,90,2026-03-21
39,Southampton,Oxford United,R. Manning,J. Quarshie,90,2026-03-21
39,Oxford United,Southampton,S. Mills,A. Emakhu,88,2026-03-21
39,Oxford United,Southampton,W. Lankshear,M. Harris,77,2026-03-21
39,Oxford United,Southampton,M. Peart-Harris,J. Jeon,77,2026-03-21
39,Southampton,Oxford United,T. Fellows,K. Matsuki,76,2026-03-21
39,Oxford United,Southampton,Y. Konak,J. McDonnell,70,2026-03-21
39,Oxford United,Southampton,J. Currie,J. Donley,70,2026-03-21
39,Southampton,Oxford United,C. Archer,S. Edozie,59,2026-03-21
39,Southampton,Oxford United,C. Larin,R. Stewart,59,2026-03-21
39,Leicester City,Watford,P. Daka,J. Ayew,89,2026-03-21
39,Watford,Leicester City,P. Ekwah,V. Semedo,87,2026-03-21
39,Leicester City,Watford,O. Skipp,J. Aribo,80,2026-03-21
39,Leicester City,Watford,J. Lascelles,B. Nelson,80,2026-03-21
39,Watford,Leicester City,L. Kjerrumgaard,M. Doumbia,76,2026-03-21
39,Watford,Leicester City,I. Louza,N. Mendy,67,2026-03-21
39,Watford,Leicester City,G. Chakvetadze,E. Bove,66,2026-03-21
39,Leicester City,Watford,J. James,D. Mukasa,61,2026-03-21
39,Leicester City,Watford,S. Mavididi,B. De cordova-Reid,61,2026-03-21
39,Watford,Leicester City,F. Mendy,K. K. Biakolo,46,2026-03-21
39,Coventry City,Swansea City,J. Dasilva,J. Bidwell,82,2026-03-21
39,Coventry City,Swansea City,B. Thomas,L. Woolfenden,82,2026-03-21
39,Swansea City,Coventry City,J. Tymon,I. Samuels-Smith,76,2026-03-21
39,Coventry City,Swansea City,T. Sakamoto,R. Esse,71,2026-03-21
39,Coventry City,Swansea City,M. Ephron,J. Markelo,70,2026-03-21
39,Swansea City,Coventry City,G. Franco,L. Cullen,67,2026-03-21
39,Swansea City,Coventry City,J. Fulton,M. Yalcouyé,67,2026-03-21
39,Swansea City,Coventry City,E. Galbraith,M. Stamenić,67,2026-03-21
39,Coventry City,Swansea City,B. Thomas-Asante,J. Eccles,62,2026-03-21
39,Swansea City,Coventry City,J. Eom,J. Ward,46,2026-03-21
40,Millwall,Middlesbrough,F. Azeez,D. McNamara,90,2026-04-03
40,Millwall,Middlesbrough,B. Mitchell,L. Cundle,90,2026-04-03
40,Middlesbrough,Millwall,C. Brittain,J. Sarmiento,89,2026-04-03
40,Millwall,Middlesbrough,M. Ivanović,M. Langstaff,85,2026-04-03
40,Middlesbrough,Millwall,M. Targett,A. Bangura,78,2026-04-03
40,Millwall,Middlesbrough,C. D. Norre,B. Bannan,64,2026-04-03
40,Blackburn Rovers,Birmingham City,M. Baradji,S. Tavares,90,2026-04-03
40,Birmingham City,Blackburn Rovers,T. Iwata,B. Osayi-Samuel,88,2026-04-03
40,Blackburn Rovers,Birmingham City,T. Cantwell,M. Jørgensen,83,2026-04-03
40,Blackburn Rovers,Birmingham City,S. Wharton,Y. Ribeiro,83,2026-04-03
40,Birmingham City,Blackburn Rovers,P. Roberts,C. Vicente,78,2026-04-03
40,Birmingham City,Blackburn Rovers,J. Stansfield,A. Priske,78,2026-04-03
40,Blackburn Rovers,Birmingham City,R. Morishita,K. Montgomery,77,2026-04-03
40,Birmingham City,Blackburn Rovers,M. Ducksch,K. Fujimoto,65,2026-04-03
40,Birmingham City,Blackburn Rovers,I. Osman,D. Gray,65,2026-04-03
40,Charlton Athletic,Bristol City,G. Docherty,J. Fevrier,86,2026-04-03
40,Bristol City,Charlton Athletic,E. R. Jacobsen,S. Armstrong,86,2026-04-03
40,Bristol City,Charlton Athletic,M. Bird,G. Earthy,83,2026-04-03
40,Charlton Athletic,Bristol City,H. Clarke,M. Godden,79,2026-04-03
40,Charlton Athletic,Bristol City,C. Coventry,J. Rankin-Costello,79,2026-04-03
40,Charlton Athletic,Bristol City,C. Kelman,I. Fullah,65,2026-04-03
40,Charlton Athletic,Bristol City,L. Chambers,T. Campbell,64,2026-04-03
40,Bristol City,Charlton Athletic,R. McCrorie,S. Morsy,46,2026-04-03
40,Leicester City,Preston North End,D. Mukasa,J. Vestergaard,90,2026-04-03
40,Leicester City,Preston North End,S. Mavididi,J. Monga,88,2026-04-03
40,Leicester City,Preston North End,P. Daka,J. Ayew,88,2026-04-03
40,Preston North End,Leicester City,T. Small,A. Vukčević,85,2026-04-03
40,Preston North End,Leicester City,L. Dobbin,M. Smith,80,2026-04-03
40,Leicester City,Preston North End,O. Skipp,B. Reid,75,2026-04-03
40,Leicester City,Preston North End,J. Lascelles,B. Nelson,74,2026-04-03
40,Preston North End,Leicester City,L. Lindsay,L. Gibson,67,2026-04-03
40,Preston North End,Leicester City,M. Osmajić,D. Jebbison,67,2026-04-03
40,Preston North End,Leicester City,A. Moran,B. Potts,67,2026-04-03
40,Portsmouth,Norwich City,M. Dia,C. Shaughnessy,86,2026-04-03
40,Norwich City,Portsmouth,J. Medić,J. Córdoba,83,2026-04-03
40,Portsmouth,Norwich City,G. Caballero,H. Blair,78,2026-04-03
40,Portsmouth,Norwich City,C. Chaplin,J. Brown,78,2026-04-03
40,Norwich City,Portsmouth,J. Wright,A. B. Slimane,73,2026-04-03
40,Portsmouth,Norwich City,M. Alli,K. Anderson,65,2026-04-03
40,Portsmouth,Norwich City,M. Pack,A. Dozzell,65,2026-04-03
40,Norwich City,Portsmouth,M. Kvistgaarden,M. Touré,63,2026-04-03
40,Norwich City,Portsmouth,O. Schwartau,A. Ahmed,63,2026-04-03
40,Norwich City,Portsmouth,L. Gibbs,J. Stacey,62,2026-04-03
40,Oxford United,Hull City,W. Lankshear,N. Prelec,90,2026-04-03
40,Hull City,Oxford United,K. Joseph,L. Millar,83,2026-04-03
40,Hull City,Oxford United,J. Lundstram,T. Collyer,83,2026-04-03
40,Oxford United,Hull City,Y. Konak,W. Vaulks,77,2026-04-03
40,Oxford United,Hull City,J. Donley,M. Harris,76,2026-04-03
40,Oxford United,Hull City,M. Peart-Harris,J. Jeon,76,2026-04-03
40,Hull City,Oxford United,M. Belloumi,K. Dowell,64,2026-04-03
40,Hull City,Oxford United,J. Gelhardt,L. Koumas,64,2026-04-03
40,Hull City,Oxford United,C. Hughes,J. Egan,46,2026-04-03
40,Oxford United,Hull City,R. Roosken,B. Spencer,46,2026-04-03
40,Watford,Queens Park Rangers,S. Goglichidze,V. Semedo,85,2026-04-03
40,Queens Park Rangers,Watford,H. Vale,K. Poku,79,2026-04-03
40,Watford,Queens Park Rangers,G. Chakvetadze,K. Baah,73,2026-04-03
40,Queens Park Rangers,Watford,P. Smyth,K. Saito,72,2026-04-03
40,Watford,Queens Park Rangers,P. Ekwah,N. Mendy,57,2026-04-03
40,Watford,Queens Park Rangers,E. Bove,A. Nabizada,57,2026-04-03
40,Watford,Queens Park Rangers,N. Irankunda,M. Doumbia,57,2026-04-03
40,Queens Park Rangers,Watford,R. Kolli,D. Bennie,46,2026-04-03
40,Sheffield United,Swansea City,S. Peck,T. Chong,87,2026-04-03
40,Sheffield United,Swansea City,G. Hamer,T. Davies,80,2026-04-03
40,Swansea City,Sheffield United,M. Widell,J. Eom,76,2026-04-03
40,Swansea City,Sheffield United,M. Stamenić,J. Fulton,70,2026-04-03
40,Swansea City,Sheffield United,Ž. Vipotnik,A. Idah,70,2026-04-03
40,Sheffield United,Swansea City,A. Brooks,T. Cannon,59,2026-04-03
40,Sheffield United,Swansea City,J. Riedewald,J. Rothwell,59,2026-04-03
40,Swansea City,Sheffield United,Ronald,Gustavo Nunes,58,2026-04-03
40,Swansea City,Sheffield United,M. Yalcouyé,L. Cullen,58,2026-04-03
40,Sheffield Wednesday,Stoke City,J. Heskey,D. Moses,87,2026-04-03
40,Stoke City,Sheffield Wednesday,B. Lawal,B. Gibson,84,2026-04-03
40,Stoke City,Sheffield Wednesday,S. Nzonzi,L. Baker,74,2026-04-03
40,Stoke City,Sheffield Wednesday,L. Cissé,T. Rigo,74,2026-04-03
40,Sheffield Wednesday,Stoke City,C. McNeill,O. Kobacki,59,2026-04-03
40,Sheffield Wednesday,Stoke City,J. Thornton,N. Chalobah,59,2026-04-03
40,Sheffield Wednesday,Stoke City,M. Lowe,T. Adaramola,58,2026-04-03
40,Stoke City,Sheffield Wednesday,J. Rak-Sakyi,B. Jun-Ho,58,2026-04-03
40,Stoke City,Sheffield Wednesday,M. Manhoef,S. Gallagher,58,2026-04-03
40,Wrexham,West Bromwich Albion,J. Windass,O. Rathbone,82,2026-04-03
40,West Bromwich Albion,Wrexham,J. Maja,D. Dike,72,2026-04-03
40,West Bromwich Albion,Wrexham,J. Jimoh,C. Taylor,72,2026-04-03
40,Wrexham,West Bromwich Albion,S. Smith,K. Moore,69,2026-04-03
40,Wrexham,West Bromwich Albion,Z. Vyner,N. Broadhead,69,2026-04-03
40,Coventry City,Derby County,M. Grimes,V. Torp,90,2026-04-03
40,Derby County,Coventry City,D. Ozoh,C. Allen,86,2026-04-03
40,Derby County,Coventry City,J. Banel,O. Fraulo,72,2026-04-03
40,Derby County,Coventry City,C. Morris,P. Agyemang,65,2026-04-03
40,Coventry City,Derby County,R. Esse,M. Ephron,63,2026-04-03
40,Coventry City,Derby County,E. Simms,H. Wright,63,2026-04-03
40,Coventry City,Derby County,J. Eccles,J. Rudoni,63,2026-04-03
41,Portsmouth,Oxford United,K. Anderson,M. Alli,81,2026-04-06
41,Oxford United,Portsmouth,M. Peart-Harris,M. Harris,80,2026-04-06
41,Oxford United,Portsmouth,B. Spencer,P. Płacheta,66,2026-04-06
41,Oxford United,Portsmouth,S. Long,H. t. Avest,46,2026-04-06
41,Oxford United,Portsmouth,Y. Konak,W. Vaulks,46,2026-04-06
41,Portsmouth,Oxford United,C. Chaplin,J. Williams,21,2026-04-06
41,Millwall,Norwich City,Z. Sturge,J. Bryan,87,2026-04-06
41,Millwall,Norwich City,B. Bannan,D. Mazou-Sacko,86,2026-04-06
41,Millwall,Norwich City,C. D. Norre,T. Watson,80,2026-04-06
41,Norwich City,Millwall,A. B. Slimane,O. Schwartau,68,2026-04-06
41,Norwich City,Millwall,K. Fisher,B. Chrisene,67,2026-04-06
41,Norwich City,Millwall,M. Kvistgaarden,M. Touré,46,2026-04-06
41,Millwall,Norwich City,L. Cundle,M. Ivanović,46,2026-04-06
41,Blackburn Rovers,West Bromwich Albion,T. Cantwell,O. Afolayan,77,2026-04-06
41,West Bromwich Albion,Blackburn Rovers,A. S. Heggebø,D. Dike,72,2026-04-06
41,Blackburn Rovers,West Bromwich Albion,S. Wharton,Y. Ribeiro,46,2026-04-06
41,Blackburn Rovers,West Bromwich Albion,H. Pickering,M. Jørgensen,46,2026-04-06
41,Bristol City,Sheffield United,S. Twine,T. Horvat,89,2026-04-06
41,Sheffield United,Bristol City,S. Peck,C. O'Hare,87,2026-04-06
41,Bristol City,Sheffield United,M. Sykes,S. Bell,82,2026-04-06
41,Sheffield United,Bristol City,F. Seriki,K. Hoever,80,2026-04-06
41,Bristol City,Sheffield United,M. Bird,G. Earthy,75,2026-04-06
41,Sheffield United,Bristol City,J. Rothwell,O. Arblaster,74,2026-04-06
41,Bristol City,Sheffield United,E. R. Jacobsen,D. Burgzorg,74,2026-04-06
41,Sheffield United,Bristol City,D. Soumaré,G. Hamer,46,2026-04-06
41,Sheffield United,Bristol City,L. F. Hjelde,A. Brooks,46,2026-04-06
41,Derby County,Stoke City,B. Brereton Díaz,M. Johnston,90,2026-04-06
