gw,team,opp,off,on,min,ha,date,match_id
28,Leeds United,Manchester City,B. Aaronson,L. Nmecha,65,H,2026-02-28,14023974
28,Brighton & Hove Albion,Nottingham Forest,K. Mitoma,M. De Cuyper,90,H,2026-03-01,14023972
28,Brighton & Hove Albion,Nottingham Forest,J. Milner,C. Baleba,86,H,2026-03-01,14023972
28,Brighton & Hove Albion,Nottingham Forest,D. Gómez,S. March,86,H,2026-03-01,14023972
28,Nottingham Forest,Brighton & Hove Albion,I. Jesus,T. Awoniyi,83,A,2026-03-01,14023972
28,Nottingham Forest,Brighton & Hove Albion,O. Aina,D. Ndoye,82,A,2026-03-01,14023972
28,Nottingham Forest,Brighton & Hove Albion,C. Hudson-Odoi,D. Bakwa,74,A,2026-03-01,14023972
28,Brighton & Hove Albion,Nottingham Forest,M. Wieffer,J. Veltman,71,H,2026-03-01,14023972
28,Nottingham Forest,Brighton & Hove Albion,N. Williams,L. Netz,56,A,2026-03-01,14023972
28,Nottingham Forest,Brighton & Hove Albion,O. Hutchinson,Jair,56,A,2026-03-01,14023972
28,Tottenham Hotspur,Fulham,R. Drăguşin,K. Danso,90,A,2026-03-01,14023973
28,Fulham,Tottenham Hotspur,A. Iwobi,J. Cuenca,90,H,2026-03-01,14023973
28,Tottenham Hotspur,Fulham,Y. Bissouma,Souza,80,A,2026-03-01,14023973
28,Fulham,Tottenham Hotspur,O. Bobb,J. King,74,H,2026-03-01,14023973
28,Fulham,Tottenham Hotspur,R. Jimenez,R. Muniz,73,H,2026-03-01,14023973
28,Fulham,Tottenham Hotspur,E. Smith Rowe,T. Cairney,72,H,2026-03-01,14023973
28,Fulham,Tottenham Hotspur,H. Wilson,S. Chukwueze,72,H,2026-03-01,14023973
28,Tottenham Hotspur,Fulham,R. K. Muani,M. Tel,58,A,2026-03-01,14023973
28,Tottenham Hotspur,Fulham,X. Simons,Richarlison,58,A,2026-03-01,14023973
28,Tottenham Hotspur,Fulham,C. Gallagher,P. M. Sarr,58,A,2026-03-01,14023973
28,Manchester United,Crystal Palace,B. Mbeumo,J. Zirkzee,86,H,2026-03-01,14023978
28,Manchester United,Crystal Palace,H. Maguire,A. Heaven,85,H,2026-03-01,14023978
28,Crystal Palace,Manchester United,D. Kamada,Y. Pino,85,A,2026-03-01,14023978
28,Manchester United,Crystal Palace,B. Šeško,A. Diallo,75,H,2026-03-01,14023978
28,Crystal Palace,Manchester United,A. Wharton,W. Hughes,68,A,2026-03-01,14023978
28,Crystal Palace,Manchester United,B. Johnson,E. Guessand,58,A,2026-03-01,14023978
28,Crystal Palace,Manchester United,J. S. Larsen,C. Riad,58,A,2026-03-01,14023978
28,Manchester United,Crystal Palace,L. Shaw,N. Mazraoui,24,H,2026-03-01,14023978
28,Chelsea,Arsenal,M. Sarr,T. Adarabioyo,90,A,2026-03-01,14023971
28,Chelsea,Arsenal,C. Palmer,A. Garnacho,86,A,2026-03-01,14023971
28,Chelsea,Arsenal,E. Fernández,L. Delap,86,A,2026-03-01,14023971
28,Arsenal,Chelsea,V. Gyökeres,K. Havertz,76,H,2026-03-01,14023971
28,Arsenal,Chelsea,D. Rice,C. Nørgaard,76,H,2026-03-01,14023971
28,Chelsea,Arsenal,J. Hato,M. Gusto,75,A,2026-03-01,14023971
28,Chelsea,Arsenal,A. Santos,R. Lavia,75,A,2026-03-01,14023971
28,Arsenal,Chelsea,L. Trossard,G. Martinelli,56,H,2026-03-01,14023971
29,Brentford,Bournemouth,D. Ouattara,K. Lewis-Potter,87,A,2026-03-03,14023980
29,Bournemouth,Brentford,Evanilson,E. Ünal,80,H,2026-03-03,14023980
29,Bournemouth,Brentford,R. Christie,E. J. Kroupi,74,H,2026-03-03,14023980
29,Bournemouth,Brentford,Rayan,A. Adli,74,H,2026-03-03,14023980
29,Brentford,Bournemouth,J. Henderson,Y. Yarmolyuk,62,A,2026-03-03,14023980
29,Brentford,Bournemouth,R. Henry,K. Ajer,21,A,2026-03-03,14023980
29,Everton,Burnley,I. Ndiaye,T. Dibling,90,H,2026-03-03,14023941
29,Everton,Burnley,I. Gueye,T. Iroegbunam,87,H,2026-03-03,14023941
29,Everton,Burnley,D. McNeil,T. George,87,H,2026-03-03,14023941
29,Burnley,Everton,L. Ugochukwu,A. Barnes,83,A,2026-03-03,14023941
29,Everton,Burnley,Beto,T. Barry,83,H,2026-03-03,14023941
29,Everton,Burnley,J. Branthwaite,M. Keane,83,H,2026-03-03,14023941
29,Burnley,Everton,H. Mejbri,J. Laurent,72,A,2026-03-03,14023941
29,Burnley,Everton,F. Luís,J. Ward-Prowse,57,A,2026-03-03,14023941
29,Burnley,Everton,J. Worrall,L. Tchaouna,57,A,2026-03-03,14023941
29,Sunderland,Leeds United,B. Traoré,C. Rigg,90,A,2026-03-03,14023982
29,Sunderland,Leeds United,N. Angulo,B. Traoré,88,A,2026-03-03,14023982
29,Leeds United,Sunderland,G. Gudmundsson,J. Bijol,84,H,2026-03-03,14023982
29,Leeds United,Sunderland,J. Bogle,J. Piroe,84,H,2026-03-03,14023982
29,Leeds United,Sunderland,B. Aaronson,W. Gnonto,74,H,2026-03-03,14023982
29,Leeds United,Sunderland,J. Justin,D. James,74,H,2026-03-03,14023982
29,Leeds United,Sunderland,I. Gruev,L. Nmecha,62,H,2026-03-03,14023982
29,Sunderland,Leeds United,E. Mayenda,W. Isidor,56,A,2026-03-03,14023982
29,Sunderland,Leeds United,L. Geertruida,G. Xhaka,55,A,2026-03-03,14023982
29,Wolverhampton,Liverpool,D. M. Wolfe,H. Bueno,79,H,2026-03-03,14023985
29,Liverpool,Wolverhampton,I. Konaté,F. Chiesa,79,A,2026-03-03,14023985
29,Liverpool,Wolverhampton,J. Frimpong,J. Gomez,72,A,2026-03-03,14023985
29,Wolverhampton,Liverpool,M. Mané,R. Gomes,70,H,2026-03-03,14023985
29,Liverpool,Wolverhampton,C. Gakpo,R. Ngumoha,65,A,2026-03-03,14023985
29,Liverpool,Wolverhampton,M. Kerkez,A. Robertson,65,A,2026-03-03,14023985
29,Wolverhampton,Liverpool,A. Gomes,J.-R. Bellegarde,60,H,2026-03-03,14023985
29,Wolverhampton,Liverpool,A. Armstrong,T. Arokodare,60,H,2026-03-03,14023985
29,Wolverhampton,Liverpool,M. Doherty,Y. Mosquera,59,H,2026-03-03,14023985
29,Liverpool,Wolverhampton,R. Gravenberch,C. Jones,46,A,2026-03-03,14023985
29,Chelsea,Aston Villa,C. Palmer,A. Santos,85,A,2026-03-04,14023986
29,Chelsea,Aston Villa,J. Pedro,L. Delap,85,A,2026-03-04,14023986
29,Chelsea,Aston Villa,W. Fofana,T. Adarabioyo,79,A,2026-03-04,14023986
29,Chelsea,Aston Villa,E. Fernández,M. Cucurella,79,A,2026-03-04,14023986
29,Chelsea,Aston Villa,M. Gusto,R. Lavia,75,A,2026-03-04,14023986
29,Aston Villa,Chelsea,O. Watkins,T. Abraham,71,H,2026-03-04,14023986
29,Aston Villa,Chelsea,L. Bailey,Alysson,63,H,2026-03-04,14023986
29,Aston Villa,Chelsea,D. Luiz,R. Barkley,63,H,2026-03-04,14023986
29,Aston Villa,Chelsea,E. Buendía,J. Sancho,63,H,2026-03-04,14023986
29,Aston Villa,Chelsea,M. Cash,L. Bogarde,46,H,2026-03-04,14023986
29,Arsenal,Brighton & Hove Albion,M. Zubimendi,C. Nørgaard,80,A,2026-03-04,14023933
29,Brighton & Hove Albion,Arsenal,C. Baleba,Y. Ayari,78,H,2026-03-04,14023933
29,Brighton & Hove Albion,Arsenal,D. Gómez,H. Howell,77,H,2026-03-04,14023933
29,Brighton & Hove Albion,Arsenal,M. Wieffer,J. Veltman,77,H,2026-03-04,14023933
29,Brighton & Hove Albion,Arsenal,J. Hinshelwood,D. Welbeck,69,H,2026-03-04,14023933
29,Arsenal,Brighton & Hove Albion,C. Mosquera,R. Calafiori,64,A,2026-03-04,14023933
29,Arsenal,Brighton & Hove Albion,G. Martinelli,L. Trossard,60,A,2026-03-04,14023933
29,Arsenal,Brighton & Hove Albion,V. Gyökeres,K. Havertz,59,A,2026-03-04,14023933
29,Brighton & Hove Albion,Arsenal,K. Mitoma,Y. Minteh,46,H,2026-03-04,14023933
29,West Ham United,Fulham,M. Fernandes,M. Kanté,90,A,2026-03-04,14023947
29,West Ham United,Fulham,J-C. Todibo,K. Mavropanos,90,A,2026-03-04,14023947
29,West Ham United,Fulham,V. Castellanos,A. Traoré,88,A,2026-03-04,14023947
29,Fulham,West Ham United,S. Berge,R. Sessegnon,82,H,2026-03-04,14023947
29,Fulham,West Ham United,K. Tete,T. Castagne,82,H,2026-03-04,14023947
29,Fulham,West Ham United,T. Cairney,O. Bobb,61,H,2026-03-04,14023947
29,Fulham,West Ham United,J. King,E. Smith Rowe,61,H,2026-03-04,14023947
29,West Ham United,Fulham,C. Wilson,S. Magassa,60,A,2026-03-04,14023947
29,Fulham,West Ham United,R. Jiménez,R. Muniz,60,H,2026-03-04,14023947
29,Nottingham Forest,Manchester City,M. Gibbs-White,R. Yates,90,A,2026-03-04,14023984
29,Nottingham Forest,Manchester City,N. Williams,F. Morato,90,A,2026-03-04,14023984
29,Manchester City,Nottingham Forest,R. Cherki,Savinho,82,H,2026-03-04,14023984
29,Nottingham Forest,Manchester City,I. Jesus,T. Awoniyi,79,A,2026-03-04,14023984
29,Manchester City,Nottingham Forest,P. Foden,J. Doku,77,H,2026-03-04,14023984
29,Manchester City,Nottingham Forest,R. Aït-Nouri,A. Khusanov,77,H,2026-03-04,14023984
29,Nottingham Forest,Manchester City,N. Domínguez,C. Hudson-Odoi,63,A,2026-03-04,14023984
29,Newcastle United,Manchester United,S. Tonali,S. Botman,90,H,2026-03-04,14023983
29,Manchester United,Newcastle United,N. Mazraoui,T. Malacia,85,A,2026-03-04,14023983
29,Newcastle United,Manchester United,A. Gordon,W. Osula,85,H,2026-03-04,14023983
29,Newcastle United,Manchester United,A. Elanga,J. Murphy,84,H,2026-03-04,14023983
29,Manchester United,Newcastle United,B. Mbeumo,J. Zirkzee,77,A,2026-03-04,14023983
29,Manchester United,Newcastle United,K. Mainoo,A. Diallo,76,A,2026-03-04,14023983
29,Manchester United,Newcastle United,Casemiro,D. Dalot,61,A,2026-03-04,14023983
29,Manchester United,Newcastle United,L. Shaw,M. Ugarte,61,A,2026-03-04,14023983
29,Newcastle United,Manchester United,H. Barnes,J. Willock,46,H,2026-03-04,14023983
29,Crystal Palace,Tottenham Hotspur,J. S. Larsen,C. Uche,81,A,2026-03-05,14023981
29,Crystal Palace,Tottenham Hotspur,A. Wharton,W. Hughes,81,A,2026-03-05,14023981
29,Tottenham Hotspur,Crystal Palace,P. Porro,X. Simons,74,H,2026-03-05,14023981
29,Tottenham Hotspur,Crystal Palace,D. Solanke,Richarlison,74,H,2026-03-05,14023981
29,Crystal Palace,Tottenham Hotspur,E. Guessand,B. Johnson,67,A,2026-03-05,14023981
29,Tottenham Hotspur,Crystal Palace,R. K. Muani,Y. Bissouma,43,H,2026-03-05,14023981
29,Tottenham Hotspur,Crystal Palace,Souza,C. Gallagher,43,H,2026-03-05,14023981
29,Crystal Palace,Tottenham Hotspur,D. Muñoz,N. Clyne,14,A,2026-03-05,14023981
30,Burnley,Bournemouth,J. Laurent,L. Ugochukwu,88,H,2026-03-14,14023988
30,Burnley,Bournemouth,Z. Flemming,A. Broja,88,H,2026-03-14,14023988
30,Bournemouth,Burnley,Rayan,E. Ünal,87,A,2026-03-14,14023988
30,Bournemouth,Burnley,E. J. Kroupi,D. Brooks,80,A,2026-03-14,14023988
30,Burnley,Bournemouth,M. Estève,J. Worrall,74,H,2026-03-14,14023988
30,Burnley,Bournemouth,Q. Hartman,L. Pires,74,H,2026-03-14,14023988
30,Burnley,Bournemouth,L. Foster,M. Edwards,66,H,2026-03-14,14023988
30,Bournemouth,Burnley,A. Smith,A. Jiménez,61,A,2026-03-14,14023988
30,Bournemouth,Burnley,R. Christie,A. Adli,61,A,2026-03-14,14023988
30,Brighton & Hove Albion,Sunderland,D. Welbeck,M. O'Riley,90,A,2026-03-14,14023996
30,Brighton & Hove Albion,Sunderland,D. Gómez,J. Veltman,90,A,2026-03-14,14023996
30,Brighton & Hove Albion,Sunderland,J. Hinshelwood,Y. Ayari,88,A,2026-03-14,14023996
30,Sunderland,Brighton & Hove Albion,C. Talbi,D. Cirkin,85,H,2026-03-14,14023996
30,Sunderland,Brighton & Hove Albion,B. Brobbey,E. Mayenda,78,H,2026-03-14,14023996
30,Brighton & Hove Albion,Sunderland,Y. Minteh,M. De Cuyper,76,A,2026-03-14,14023996
30,Sunderland,Brighton & Hove Albion,D. Ballard,L. O'Nien,64,H,2026-03-14,14023996
30,Everton,Arsenal,I. Gueye,T. George,90,A,2026-03-14,14023987
30,Everton,Arsenal,D. McNeil,H. Armstrong,86,A,2026-03-14,14023987
30,Everton,Arsenal,T. Iroegbunam,M. Röhl,86,A,2026-03-14,14023987
30,Arsenal,Everton,M. Zubimendi,M. Dowman,74,H,2026-03-14,14023987
30,Arsenal,Everton,R. Calafiori,P. Hincapié,74,H,2026-03-14,14023987
30,Everton,Arsenal,Beto,T. Barry,69,A,2026-03-14,14023987
30,Arsenal,Everton,N. Madueke,G. Martinelli,61,H,2026-03-14,14023987
30,Arsenal,Everton,K. Havertz,V. Gyökeres,61,H,2026-03-14,14023987
30,Arsenal,Everton,J. Timber,C. Mosquera,38,H,2026-03-14,14023987
30,Chelsea,Newcastle United,W. Fofana,J. Hato,82,H,2026-03-14,14023990
30,Newcastle United,Chelsea,J. Murphy,A. Elanga,78,A,2026-03-14,14023990
30,Newcastle United,Chelsea,J. Willock,D. Burn,77,A,2026-03-14,14023990
30,Newcastle United,Chelsea,N. Woltemade,Joelinton,67,A,2026-03-14,14023990
30,Chelsea,Newcastle United,M. Caicedo,R. Lavia,61,H,2026-03-14,14023990
30,Chelsea,Newcastle United,M. Gusto,L. Delap,46,H,2026-03-14,14023990
30,West Ham United,Manchester City,J. Bowen,M. Kanté,90,H,2026-03-14,14023993
30,Manchester City,West Ham United,B. Silva,T. Reijnders,75,A,2026-03-14,14023993
30,West Ham United,Manchester City,V. Castellanos,A. Traoré,75,H,2026-03-14,14023993
30,Manchester City,West Ham United,A. Semenyo,P. Foden,74,A,2026-03-14,14023993
30,West Ham United,Manchester City,P. Felipe,S. Magassa,64,H,2026-03-14,14023993
30,Manchester City,West Ham United,R. Aït-Nouri,J. Doku,60,A,2026-03-14,14023993
30,Manchester City,West Ham United,O. Marmoush,R. Cherki,60,A,2026-03-14,14023993
30,Crystal Palace,Leeds United,B. Johnson,Y. Pino,80,H,2026-03-15,14023991
30,Crystal Palace,Leeds United,J. Canvot,D. Kamada,80,H,2026-03-15,14023991
30,Crystal Palace,Leeds United,J. S. Larsen,J. Mateta,60,H,2026-03-15,14023991
30,Crystal Palace,Leeds United,W. Hughes,A. Wharton,60,H,2026-03-15,14023991
30,Leeds United,Crystal Palace,B. Aaronson,J. Bogle,46,A,2026-03-15,14023991
30,Leeds United,Crystal Palace,L. Nmecha,I. Gruev,46,A,2026-03-15,14023991
30,Manchester United,Aston Villa,Casemiro,M. Ugarte,90,H,2026-03-15,14023994
30,Aston Villa,Manchester United,E. Buendía,A. García,86,A,2026-03-15,14023994
30,Aston Villa,Manchester United,L. Digne,I. Maatsen,82,A,2026-03-15,14023994
30,Aston Villa,Manchester United,R. Barkley,D. Luiz,82,A,2026-03-15,14023994
30,Manchester United,Aston Villa,B. Mbeumo,B. Šeško,75,H,2026-03-15,14023994
30,Aston Villa,Manchester United,J. McGinn,L. Bailey,61,A,2026-03-15,14023994
30,Aston Villa,Manchester United,O. Watkins,T. Abraham,60,A,2026-03-15,14023994
30,Fulham,Nottingham Forest,H. Wilson,R. Sessegnon,90,A,2026-03-15,14023995
30,Nottingham Forest,Fulham,E. Anderson,J. McAtee,88,H,2026-03-15,14023995
30,Fulham,Nottingham Forest,S. Berge,T. Cairney,78,A,2026-03-15,14023995
30,Nottingham Forest,Fulham,M. Gibbs-White,R. Yates,74,H,2026-03-15,14023995
30,Nottingham Forest,Fulham,I. Jesus,T. Awoniyi,63,H,2026-03-15,14023995
30,Fulham,Nottingham Forest,J. King,S. Lukić,63,A,2026-03-15,14023995
30,Fulham,Nottingham Forest,O. Bobb,S. Chukwueze,62,A,2026-03-15,14023995
30,Fulham,Nottingham Forest,R. Jiménez,R. Muniz,62,A,2026-03-15,14023995
30,Nottingham Forest,Fulham,N. Domínguez,D. Ndoye,46,H,2026-03-15,14023995
30,Nottingham Forest,Fulham,C. Hudson-Odoi,O. Hutchinson,46,H,2026-03-15,14023995
30,Tottenham Hotspur,Liverpool,Richarlison,J. Rowswell,90,A,2026-03-15,14023992
30,Liverpool,Tottenham Hotspur,A. Mac Allister,F. Chiesa,90,H,2026-03-15,14023992
30,Liverpool,Tottenham Hotspur,C. Gakpo,T. Nyoni,83,H,2026-03-15,14023992
30,Tottenham Hotspur,Liverpool,D. Spence,C. Olusesi,76,A,2026-03-15,14023992
30,Tottenham Hotspur,Liverpool,M. Tel,R. K. Muani,75,A,2026-03-15,14023992
30,Liverpool,Tottenham Hotspur,F. Wirtz,C. Jones,64,H,2026-03-15,14023992
30,Liverpool,Tottenham Hotspur,R. Ngumoha,H. Ekitiké,64,H,2026-03-15,14023992
30,Liverpool,Tottenham Hotspur,J. Frimpong,M. Salah,64,H,2026-03-15,14023992
30,Tottenham Hotspur,Liverpool,Souza,X. Simons,56,A,2026-03-15,14023992
30,Wolverhampton,Brentford,A. Armstrong,R. Gomes,87,A,2026-03-16,15408501
30,Brentford,Wolverhampton,D. Ouattara,R. Nelson,85,H,2026-03-16,15408501
30,Wolverhampton,Brentford,J.-R. Bellegarde,T. Arokodare,74,A,2026-03-16,15408501
30,Brentford,Wolverhampton,M. Damsgaard,K. Ajer,72,H,2026-03-16,15408501
30,Brentford,Wolverhampton,K. Schade,Y. Yarmolyuk,68,H,2026-03-16,15408501
30,Wolverhampton,Brentford,M. Mané,A. Gomes,46,A,2026-03-16,15408501
31,Arsenal,Wolverhampton,L. Trossard,R. Calafiori,90,A,2026-02-18,14025018
31,Wolverhampton,Arsenal,J.-R. Bellegarde,T. Edozie,84,H,2026-02-18,14025018
31,Arsenal,Wolverhampton,B. Saka,L. Trossard,73,A,2026-02-18,14025018
31,Wolverhampton,Arsenal,J. Tchatchoua,R. Gomes,70,H,2026-02-18,14025018
31,Arsenal,Wolverhampton,N. Madueke,E. Eze,65,A,2026-02-18,14025018
31,Arsenal,Wolverhampton,V. Gyökeres,G. Jesus,65,A,2026-02-18,14025018
31,Wolverhampton,Arsenal,A. Gomes,T. Arokodare,22,H,2026-02-18,14025018
31,Manchester United,Bournemouth,A. Diallo,M. Mount,90,A,2026-03-20,14023997
31,Bournemouth,Manchester United,Rayan,B. Doak,87,H,2026-03-20,14023997
31,Manchester United,Bournemouth,Casemiro,M. Ugarte,82,A,2026-03-20,14023997
31,Manchester United,Bournemouth,M. Cunha,A. Heaven,82,A,2026-03-20,14023997
31,Bournemouth,Manchester United,R. Christie,E. J. Kroupi,73,H,2026-03-20,14023997
31,Bournemouth,Manchester United,A. Jiménez,A. Smith,73,H,2026-03-20,14023997
31,Bournemouth,Manchester United,A. Adli,D. Brooks,73,H,2026-03-20,14023997
31,Manchester United,Bournemouth,B. Mbeumo,B. Šeško,71,A,2026-03-20,14023997
31,Brighton & Hove Albion,Liverpool,D. Gómez,J. Veltman,90,H,2026-03-21,14024015
31,Brighton & Hove Albion,Liverpool,J. Hinshelwood,Y. Ayari,83,H,2026-03-21,14024015
31,Brighton & Hove Albion,Liverpool,D. Welbeck,G. Rutter,83,H,2026-03-21,14024015
31,Liverpool,Brighton & Hove Albion,I. Konaté,F. Chiesa,77,A,2026-03-21,14024015
31,Liverpool,Brighton & Hove Albion,M. Kerkez,A. Robertson,76,A,2026-03-21,14024015
31,Brighton & Hove Albion,Liverpool,J. Milner,C. Baleba,76,H,2026-03-21,14024015
31,Brighton & Hove Albion,Liverpool,Y. Minteh,K. Mitoma,76,H,2026-03-21,14024015
31,Liverpool,Brighton & Hove Albion,J. Frimpong,R. Ngumoha,63,A,2026-03-21,14024015
31,Liverpool,Brighton & Hove Albion,H. Ekitiké,C. Jones,8,A,2026-03-21,14024015
31,Fulham,Burnley,H. Wilson,H. Reed,87,H,2026-03-21,14024016
31,Burnley,Fulham,K. Walker,L. Tchaouna,87,A,2026-03-21,14024016
31,Fulham,Burnley,R. Muniz,R. Jiménez,82,H,2026-03-21,14024016
31,Fulham,Burnley,J. King,E. Smith Rowe,82,H,2026-03-21,14024016
31,Burnley,Fulham,J. Ward-Prowse,A. Barnes,78,A,2026-03-21,14024016
31,Burnley,Fulham,L. Foster,M. Edwards,78,A,2026-03-21,14024016
31,Fulham,Burnley,O. Bobb,S. Chukwueze,61,H,2026-03-21,14024016
31,Fulham,Burnley,A. Robinson,R. Sessegnon,61,H,2026-03-21,14024016
31,Burnley,Fulham,H. Mejbri,L. Ugochukwu,18,A,2026-03-21,14024016
31,Everton,Chelsea,K. Dewsbury-Hall,T. Iroegbunam,89,H,2026-03-21,14024017
31,Everton,Chelsea,I. Ndiaye,M. Röhl,89,H,2026-03-21,14024017
31,Everton,Chelsea,Beto,T. Barry,81,H,2026-03-21,14024017
31,Chelsea,Everton,J. Pedro,L. Delap,78,A,2026-03-21,14024017
31,Chelsea,Everton,M. Caicedo,T. Adarabioyo,78,A,2026-03-21,14024017
31,Everton,Chelsea,D. McNeil,J. Branthwaite,78,H,2026-03-21,14024017
31,Chelsea,Everton,P. Neto,Estêvão,70,A,2026-03-21,14024017
31,Chelsea,Everton,R. Lavia,A. Santos,57,A,2026-03-21,14024017
31,Chelsea,Everton,M. Gusto,A. Garnacho,46,A,2026-03-21,14024017
31,Leeds United,Brentford,P. Struijk,D. James,83,H,2026-03-21,14024018
31,Brentford,Leeds United,K. Schade,D. Ouattara,77,A,2026-03-21,14024018
31,Leeds United,Brentford,L. Nmecha,N. Okafor,69,H,2026-03-21,14024018
31,Leeds United,Brentford,B. Aaronson,A. Tanaka,68,H,2026-03-21,14024018
31,Sunderland,Newcastle United,C. Talbi,R. Mandava,90,A,2026-03-22,14024021
31,Sunderland,Newcastle United,B. Brobbey,E. Mayenda,90,A,2026-03-22,14024021
31,Newcastle United,Sunderland,A. Gordon,Y. Wissa,89,H,2026-03-22,14024021
31,Sunderland,Newcastle United,H. Diarra,E. Le Fée,85,A,2026-03-22,14024021
31,Newcastle United,Sunderland,H. Barnes,W. Osula,76,H,2026-03-22,14024021
31,Newcastle United,Sunderland,K. Trippier,V. Livramento,65,H,2026-03-22,14024021
31,Newcastle United,Sunderland,N. Woltemade,J. Willock,65,H,2026-03-22,14024021
31,Newcastle United,Sunderland,A. Elanga,J. Murphy,65,H,2026-03-22,14024021
31,Newcastle United,Sunderland,S. Botman,M. Thiaw,54,H,2026-03-22,14024021
31,Aston Villa,West Ham United,O. Watkins,T. Abraham,87,H,2026-03-22,14024014
31,West Ham United,Aston Villa,T. Souček,M. Kanté,83,A,2026-03-22,14024014
31,West Ham United,Aston Villa,A. Wan-Bissaka,S. Magassa,83,A,2026-03-22,14024014
31,Aston Villa,West Ham United,M. Rogers,E. Buendía,77,H,2026-03-22,14024014
31,Aston Villa,West Ham United,J. McGinn,Y. Tielemans,67,H,2026-03-22,14024014
31,Aston Villa,West Ham United,R. Barkley,D. Luiz,67,H,2026-03-22,14024014
31,Aston Villa,West Ham United,J. Sancho,L. Bailey,67,H,2026-03-22,14024014
31,West Ham United,Aston Villa,V. Castellanos,C. Wilson,46,A,2026-03-22,14024014
31,West Ham United,Aston Villa,F. Potts,A. Traore,46,A,2026-03-22,14024014
31,Nottingham Forest,Tottenham Hotspur,M. Gibbs-White,J. McAtee,90,A,2026-03-22,14024020
31,Nottingham Forest,Tottenham Hotspur,E. Anderson,N. Domínguez,90,A,2026-03-22,14024020
31,Tottenham Hotspur,Nottingham Forest,A. Gray,C. Gallagher,84,H,2026-03-22,14024020
31,Nottingham Forest,Tottenham Hotspur,O. Hutchinson,D. Ndoye,80,A,2026-03-22,14024020
31,Nottingham Forest,Tottenham Hotspur,I. Jesus,T. Awoniyi,71,A,2026-03-22,14024020
31,Nottingham Forest,Tottenham Hotspur,C. Hudson-Odoi,R. Yates,70,A,2026-03-22,14024020
31,Tottenham Hotspur,Nottingham Forest,Richarlison,X. Simons,67,H,2026-03-22,14024020
31,Tottenham Hotspur,Nottingham Forest,M. Tel,R. K. Muani,67,H,2026-03-22,14024020
31,Tottenham Hotspur,Nottingham Forest,D. Spence,L. Bergvall,46,H,2026-03-22,14024020
31,Tottenham Hotspur,Nottingham Forest,M. van de Ven,D. Udogie,46,H,2026-03-22,14024020
32,West Ham United,Wolverhampton,M. Fernandes,S. Magassa,85,H,2026-04-10,14025029
32,Wolverhampton,West Ham United,J. Gomes,T. Edozie,85,A,2026-04-10,14025029
32,West Ham United,Wolverhampton,V. Castellanos,C. Wilson,82,H,2026-04-10,14025029
32,West Ham United,Wolverhampton,P. Felipe,F. Potts,78,H,2026-04-10,14025029
32,West Ham United,Wolverhampton,C. Summerville,A. Traore,78,H,2026-04-10,14025029
32,Wolverhampton,West Ham United,A. Armstrong,H. Hwang,71,A,2026-04-10,14025029
32,Wolverhampton,West Ham United,Y. Mosquera,T. Arokodare,71,A,2026-04-10,14025029
32,Wolverhampton,West Ham United,J.-R. Bellegarde,M. Mané,61,A,2026-04-10,14025029
32,Wolverhampton,West Ham United,A. Gomes,R. Gomes,61,A,2026-04-10,14025029
32,Bournemouth,Arsenal,A. Jiménez,A. Smith,90,A,2026-04-11,14025021
32,Bournemouth,Arsenal,Evanilson,E. Ünal,90,A,2026-04-11,14025021
32,Bournemouth,Arsenal,E. J. Kroupi,A. Tóth,85,A,2026-04-11,14025021
32,Arsenal,Bournemouth,M. Zubimendi,G. Jesus,76,H,2026-04-11,14025021
32,Arsenal,Bournemouth,B. White,C. Mosquera,76,H,2026-04-11,14025021
32,Bournemouth,Arsenal,Rayan,D. Brooks,70,A,2026-04-11,14025021
32,Bournemouth,Arsenal,R. Christie,T. Adams,70,A,2026-04-11,14025021
